Date,Custom Series
2024-10-01 18:00:00,-2.515156292834087
2024-10-01 19:00:00,-1.969546191284623
2024-10-01 20:00:00,-1.5923655732748274
2024-10-01 21:00:00,-1.6604456135728052
2024-10-01 22:00:00,-1.7330104163049107
2024-10-01 23:00:00,-1.4769826437143057
2024-10-02 00:00:00,-1.1166139958362298
2024-10-02 01:00:00,-0.7913083217919707
2024-10-02 02:00:00,-0.5636003323456107
2024-10-02 03:00:00,-0.7273389702992487
2024-10-02 04:00:00,-0.4688967792083383
2024-10-02 05:00:00,-0.42078853019694606
2024-10-02 06:00:00,-0.6556755048538934
2024-10-02 07:00:00,-0.7940859995990533
2024-10-02 08:00:00,-0.7437959674060751
2024-10-02 09:00:00,-1.1481668063782429
2024-10-02 10:00:00,-1.6370870019896233
2024-10-02 11:00:00,-1.454314033933077
2024-10-02 12:00:00,-2.1554143831527157
2024-10-02 13:00:00,-2.482257712417612
2024-10-02 14:00:00,-2.7636888146116285
2024-10-02 15:00:00,-2.5566433849639427
2024-10-02 16:00:00,-2.616320453863551
2024-10-02 17:00:00,-2.920654902387933
2024-10-02 18:00:00,-2.649517427853675
2024-10-02 19:00:00,-2.5385761347374283
2024-10-02 20:00:00,-2.5017674977081015
2024-10-02 21:00:00,-2.4674724629323412
2024-10-02 22:00:00,-2.0409540255107608
2024-10-02 23:00:00,-1.9422043039449286
2024-10-03 00:00:00,-1.3788082781798692
2024-10-03 01:00:00,-1.4734050910646885
2024-10-03 02:00:00,-1.402144349001184
2024-10-03 03:00:00,-1.1967009198181364
2024-10-03 04:00:00,-1.363105223749947
2024-10-03 05:00:00,-0.9404815492025287
2024-10-03 06:00:00,-1.2159147586007715
2024-10-03 07:00:00,-1.5987858620479982
2024-10-03 08:00:00,-1.6033514984104897
2024-10-03 09:00:00,-1.6449775830254114
2024-10-03 10:00:00,-2.186516460199602
2024-10-03 11:00:00,-1.8276239715764604
2024-10-03 12:00:00,-2.769254930950833
2024-10-03 13:00:00,-2.9200533009458947
2024-10-03 14:00:00,-2.6518299788734523
2024-10-03 15:00:00,-3.3191358440445486
2024-10-03 16:00:00,-3.359894900972905
2024-10-03 17:00:00,-3.1482066106621827
2024-10-03 18:00:00,-3.5055219324715927
2024-10-03 19:00:00,-3.8227208154489905
2024-10-03 20:00:00,-2.804252384973762
2024-10-03 21:00:00,-2.798386053753284
2024-10-03 22:00:00,-2.9323041514094643
2024-10-03 23:00:00,-2.665299935288571
2024-10-04 00:00:00,-2.3633289779998172
2024-10-04 01:00:00,-1.7765431997101544
2024-10-04 02:00:00,-1.4392511525749268
2024-10-04 03:00:00,-1.4300503044064055
2024-10-04 04:00:00,-1.4760237372898906
2024-10-04 05:00:00,-1.2295927989101196
2024-10-04 06:00:00,-1.39522162397431
2024-10-04 07:00:00,-1.5499452146885624
2024-10-04 08:00:00,-1.888539032554914
2024-10-04 09:00:00,-2.2200627869251828
2024-10-04 10:00:00,-2.1213666742710098
2024-10-04 11:00:00,-2.4260773237745377
2024-10-04 12:00:00,-2.4017861922168526
2024-10-04 13:00:00,-3.015435650356046
2024-10-04 14:00:00,-2.934696913227808
2024-10-04 15:00:00,-2.9365566579282
2024-10-04 16:00:00,-3.2219672707013514
2024-10-04 17:00:00,-3.0538188016352126
2024-10-04 18:00:00,-3.177905750384794
2024-10-04 19:00:00,-3.139456155962118
2024-10-04 20:00:00,-2.8810033681773777
2024-10-04 21:00:00,-2.5151271034385316
2024-10-04 22:00:00,-2.2600464641706486
2024-10-04 23:00:00,-1.752266809022152
2024-10-05 00:00:00,-2.121605480424318
2024-10-05 01:00:00,-1.6021778239066138
2024-10-05 02:00:00,-1.0140323044906765
2024-10-05 03:00:00,-1.0056612994901297
2024-10-05 04:00:00,-1.208491023471683
2024-10-05 05:00:00,-0.32839564523150466
2024-10-05 06:00:00,-0.7570105545719651
2024-10-05 07:00:00,-0.7973158064487267
2024-10-05 08:00:00,-1.297185285626559
2024-10-05 09:00:00,-1.2864696419778392
2024-10-05 10:00:00,-1.2413853750046313
2024-10-05 11:00:00,-1.2971077993861861
2024-10-05 12:00:00,-1.5165023578946166
2024-10-05 13:00:00,-1.6453881560026853
2024-10-05 14:00:00,-2.1280721231655377
2024-10-05 15:00:00,-2.446385450632784
2024-10-05 16:00:00,-2.1041956877732426
2024-10-05 17:00:00,-2.1623483022838106
2024-10-05 18:00:00,-2.1283166179418496
2024-10-05 19:00:00,-1.7384946711248324
2024-10-05 20:00:00,-1.9016803699133085
2024-10-05 21:00:00,-1.9219003474175425
2024-10-05 22:00:00,-1.0657001031049662
2024-10-05 23:00:00,-0.900439274388304
2024-10-06 00:00:00,-1.1359544316512031
2024-10-06 01:00:00,-0.4931375480420912
2024-10-06 02:00:00,-0.32233329915954734
2024-10-06 03:00:00,0.1578003017352625
2024-10-06 04:00:00,-0.15537414048456782
2024-10-06 05:00:00,0.32464608174848714
2024-10-06 06:00:00,-0.34952782600659105
2024-10-06 07:00:00,0.5157357844022992
2024-10-06 08:00:00,0.40133343008331557
2024-10-06 09:00:00,-0.1876448679382593
2024-10-06 10:00:00,-0.27830332391054213
2024-10-06 11:00:00,-0.6240817870519957
2024-10-06 12:00:00,-1.0610206126256696
2024-10-06 13:00:00,-0.943328849075902
2024-10-06 14:00:00,-1.0499144809824157
2024-10-06 15:00:00,-1.016882166382491
2024-10-06 16:00:00,-1.2374189056356133
2024-10-06 17:00:00,-1.454373066909235
2024-10-06 18:00:00,-1.1854307793382375
2024-10-06 19:00:00,-1.3343704442476856
2024-10-06 20:00:00,-0.916081300322109
2024-10-06 21:00:00,-0.9657517073012861
2024-10-06 22:00:00,0.02745121377307136
2024-10-06 23:00:00,0.16420375710464682
2024-10-07 00:00:00,-0.05003035648186904
2024-10-07 01:00:00,0.7467355710989423
2024-10-07 02:00:00,0.6575212980932305
2024-10-07 03:00:00,0.721788011464519
2024-10-07 04:00:00,1.0803525751065959
2024-10-07 05:00:00,1.3513748185352863
2024-10-07 06:00:00,1.1972194153935722
2024-10-07 07:00:00,1.0008934401075849
2024-10-07 08:00:00,0.9950318139522092
2024-10-07 09:00:00,0.4017405916141445
2024-10-07 10:00:00,0.23930919244046633
2024-10-07 11:00:00,0.42223220672972017
2024-10-07 12:00:00,0.273809597401542
2024-10-07 13:00:00,-0.34823583114510503
2024-10-07 14:00:00,-0.1026519132362759
2024-10-07 15:00:00,-0.40185693855311466
2024-10-07 16:00:00,-0.46898791746459406
2024-10-07 17:00:00,-0.6392746830979515
2024-10-07 18:00:00,-0.5322334398400581
2024-10-07 19:00:00,-0.2599388349458055
2024-10-07 20:00:00,-0.46803757944144875
2024-10-07 21:00:00,-0.010653047079775914
2024-10-07 22:00:00,0.009295432266333614
2024-10-07 23:00:00,0.8124057574825492
2024-10-08 00:00:00,0.9959593474873543
2024-10-08 01:00:00,1.3516411228337768
2024-10-08 02:00:00,1.1312526099972378
2024-10-08 03:00:00,1.3996992625149192
2024-10-08 04:00:00,1.5478687684724304
2024-10-08 05:00:00,1.4203799860684014
2024-10-08 06:00:00,1.4349521726508967
2024-10-08 07:00:00,1.1656082085572546
2024-10-08 08:00:00,1.5053018550896264
2024-10-08 09:00:00,1.2966212683282057
2024-10-08 10:00:00,0.7393632042090403
2024-10-08 11:00:00,0.2934778694682338
2024-10-08 12:00:00,0.2108878579938591
2024-10-08 13:00:00,-0.2210617082546437
2024-10-08 14:00:00,-0.3633234737947088
2024-10-08 15:00:00,-0.6870203534263037
2024-10-08 16:00:00,-0.7763260216023434
2024-10-08 17:00:00,-0.6389702848420717
2024-10-08 18:00:00,-1.2332265299139489
2024-10-08 19:00:00,-0.7855738182640006
2024-10-08 20:00:00,-0.3545599488726883
2024-10-08 21:00:00,-0.1416972494990776
2024-10-08 22:00:00,-0.1525491381091115
2024-10-08 23:00:00,0.004632788120266962
2024-10-09 00:00:00,0.30604677347068504
2024-10-09 01:00:00,0.6162942984398165
2024-10-09 02:00:00,1.0133778063408627
2024-10-09 03:00:00,0.7795782748776344
2024-10-09 04:00:00,0.9438488409531471
2024-10-09 05:00:00,0.905707197210456
2024-10-09 06:00:00,1.0582796720895722
2024-10-09 07:00:00,0.8966135915691541
2024-10-09 08:00:00,0.8051140118958815
2024-10-09 09:00:00,0.391734713586726
2024-10-09 10:00:00,0.046926882355619134
2024-10-09 11:00:00,-0.21886199686541588
2024-10-09 12:00:00,-0.5606060026854726
2024-10-09 13:00:00,-0.7525785576489444
2024-10-09 14:00:00,-1.2873710511140057
2024-10-09 15:00:00,-1.5418095636707594
2024-10-09 16:00:00,-1.393502357239288
2024-10-09 17:00:00,-1.428805599402191
2024-10-09 18:00:00,-1.265895480179672
2024-10-09 19:00:00,-1.4408710913477876
2024-10-09 20:00:00,-1.1334303915611752
2024-10-09 21:00:00,-0.760121736116964
2024-10-09 22:00:00,-0.5434503778120934
2024-10-09 23:00:00,-0.8252257497513269
2024-10-10 00:00:00,-0.6307781528334238
2024-10-10 01:00:00,-0.014786010788959941
2024-10-10 02:00:00,-0.2446291514321623
2024-10-10 03:00:00,-0.172503176267904
2024-10-10 04:00:00,0.2891691064629926
2024-10-10 05:00:00,0.3578691188618549
2024-10-10 06:00:00,0.21055354948517133
2024-10-10 07:00:00,0.19975523696071473
2024-10-10 08:00:00,-0.29326075666030593
2024-10-10 09:00:00,-0.35133008468359983
2024-10-10 10:00:00,-0.5378431283920648
2024-10-10 11:00:00,-0.9267284587170966
2024-10-10 12:00:00,-1.162114337167468
2024-10-10 13:00:00,-1.1714440105927213
2024-10-10 14:00:00,-1.3787118646838687
2024-10-10 15:00:00,-1.6196498930453833
2024-10-10 16:00:00,-2.2543069664364666
2024-10-10 17:00:00,-1.933391877875863
2024-10-10 18:00:00,-2.059525603357704
2024-10-10 19:00:00,-1.7640059718158587
2024-10-10 20:00:00,-1.644815119514524
2024-10-10 21:00:00,-1.8522819507631854
2024-10-10 22:00:00,-1.356332904663831
2024-10-10 23:00:00,-1.432146564700559
2024-10-11 00:00:00,-0.9138580696598512
2024-10-11 01:00:00,-0.7035483573637452
2024-10-11 02:00:00,-0.4310869495199978
2024-10-11 03:00:00,0.0558806343513098
2024-10-11 04:00:00,-0.049402783295619396
2024-10-11 05:00:00,0.07234599662617563
2024-10-11 06:00:00,-0.156642644234983
2024-10-11 07:00:00,-0.42863813268281614
2024-10-11 08:00:00,-0.33768234198866415
2024-10-11 09:00:00,-0.32739254113483834
2024-10-11 10:00:00,-0.30874296444339777
2024-10-11 11:00:00,-1.204129757911691
2024-10-11 12:00:00,-1.1655811305033899
2024-10-11 13:00:00,-1.7071393200344678
2024-10-11 14:00:00,-1.8282507658217828
2024-10-11 15:00:00,-1.5383146965797467
2024-10-11 16:00:00,-1.8778329595231489
2024-10-11 17:00:00,-2.1591572550417544
2024-10-11 18:00:00,-1.8392023963077313
2024-10-11 19:00:00,-1.3743400996799493
2024-10-11 20:00:00,-1.482890887593871
2024-10-11 21:00:00,-1.585284737455733
2024-10-11 22:00:00,-1.112651486274017
2024-10-11 23:00:00,-0.7708033254209326
2024-10-12 00:00:00,-0.32683980339312785
2024-10-12 01:00:00,-0.30990572449144105
2024-10-12 02:00:00,0.32670920934026176
2024-10-12 03:00:00,0.15270788870299684
2024-10-12 04:00:00,0.2161956301034653
2024-10-12 05:00:00,0.7720808140394995
2024-10-12 06:00:00,0.48025287525738164
2024-10-12 07:00:00,0.464497582915967
2024-10-12 08:00:00,-0.1835292410282291
2024-10-12 09:00:00,0.026763140710926413
2024-10-12 10:00:00,0.1461229192278668
2024-10-12 11:00:00,-0.24794681840176214
2024-10-12 12:00:00,-0.5234463713582374
2024-10-12 13:00:00,-0.6431566777375015
2024-10-12 14:00:00,-0.711826599914694
2024-10-12 15:00:00,-0.962150182754218
2024-10-12 16:00:00,-1.2275955173927338
2024-10-12 17:00:00,-0.825064676488804
2024-10-12 18:00:00,-1.2766009943462198
2024-10-12 19:00:00,-1.296190459748131
2024-10-12 20:00:00,-0.25016595790492946
2024-10-12 21:00:00,-0.8599498477438257
2024-10-12 22:00:00,-0.32139915770364796
2024-10-12 23:00:00,0.06795893356911746
2024-10-13 00:00:00,0.3187620539114834
2024-10-13 01:00:00,0.3925155713339802
2024-10-13 02:00:00,0.8979156143326138
2024-10-13 03:00:00,0.9564079419503753
2024-10-13 04:00:00,1.3929559624888668
2024-10-13 05:00:00,1.2148391297661902
2024-10-13 06:00:00,0.6714698508062528
2024-10-13 07:00:00,1.4178968640425238
2024-10-13 08:00:00,0.9446834373021336
2024-10-13 09:00:00,1.004820932495061
2024-10-13 10:00:00,0.7094536023281672
2024-10-13 11:00:00,0.5067610481008712
2024-10-13 12:00:00,0.193293633897205
2024-10-13 13:00:00,-0.11327275264896922
2024-10-13 14:00:00,-0.1781097414702079
2024-10-13 15:00:00,-0.02430523030122811
2024-10-13 16:00:00,-0.1943632600677913
2024-10-13 17:00:00,-0.2346494579516118
2024-10-13 18:00:00,0.12449916317693688
2024-10-13 19:00:00,-0.26093069703944366
2024-10-13 20:00:00,0.11267056998475267
2024-10-13 21:00:00,0.19746813232069033
2024-10-13 22:00:00,0.4625814400230632
2024-10-13 23:00:00,1.0779567510916528
2024-10-14 00:00:00,1.128132982507997
2024-10-14 01:00:00,1.163868911930696
2024-10-14 02:00:00,1.6173869928850717
2024-10-14 03:00:00,1.9263388170394604
2024-10-14 04:00:00,1.8853824030662993
2024-10-14 05:00:00,2.091060703048904
2024-10-14 06:00:00,2.20662388725858
2024-10-14 07:00:00,1.9591927607469781
2024-10-14 08:00:00,1.6156013002702718
2024-10-14 09:00:00,1.685575339635604
2024-10-14 10:00:00,1.0026711093314227
2024-10-14 11:00:00,0.9945958729396082
2024-10-14 12:00:00,0.837992702986334
2024-10-14 13:00:00,0.313638315853469
2024-10-14 14:00:00,0.26707141481302915
2024-10-14 15:00:00,-0.09032936889728857
2024-10-14 16:00:00,0.24458688134790252
2024-10-14 17:00:00,0.019392203017062386
2024-10-14 18:00:00,-0.11940903222347554
2024-10-14 19:00:00,0.3025865938968111
2024-10-14 20:00:00,0.054433037743856855
2024-10-14 21:00:00,0.4283428761986247
2024-10-14 22:00:00,1.130736832637528
2024-10-14 23:00:00,0.6037255241052972
2024-10-15 00:00:00,1.5823380610645135
2024-10-15 01:00:00,1.4520939063666078
2024-10-15 02:00:00,1.8993958346268234
2024-10-15 03:00:00,1.4734804228000273
2024-10-15 04:00:00,1.5784978930368143
2024-10-15 05:00:00,2.0951859947150044
2024-10-15 06:00:00,1.5978608177097828
2024-10-15 07:00:00,1.4261559334202678
2024-10-15 08:00:00,1.6954224058051293
2024-10-15 09:00:00,1.1735620496939811
2024-10-15 10:00:00,1.3596683403417364
2024-10-15 11:00:00,0.9059124603810349
2024-10-15 12:00:00,0.3333166289681977
2024-10-15 13:00:00,0.2583181904794581
2024-10-15 14:00:00,-0.06802842524996752
2024-10-15 15:00:00,-0.12991360807383
2024-10-15 16:00:00,-0.25511252002178814
2024-10-15 17:00:00,0.040909674922238404
2024-10-15 18:00:00,-0.6003875079303248
2024-10-15 19:00:00,-0.2908710931989473
2024-10-15 20:00:00,-0.3648437231959193
2024-10-15 21:00:00,-0.18022652205240566
2024-10-15 22:00:00,-0.1599163599409263
2024-10-15 23:00:00,0.29821177655607556
2024-10-16 00:00:00,0.6537984032845423
2024-10-16 01:00:00,0.5258781499184558
2024-10-16 02:00:00,0.8712964321008669
2024-10-16 03:00:00,0.995658921820323
2024-10-16 04:00:00,1.3039407129001965
2024-10-16 05:00:00,1.2477141595578232
2024-10-16 06:00:00,1.1721150635338253
2024-10-16 07:00:00,0.7538966970736838
2024-10-16 08:00:00,0.8023556707363115
2024-10-16 09:00:00,0.4757501507678886
2024-10-16 10:00:00,-0.04520684856162094
2024-10-16 11:00:00,0.07772772415485071
2024-10-16 12:00:00,-0.548265423888153
2024-10-16 13:00:00,-1.1963463143986095
2024-10-16 14:00:00,-1.218048633331088
2024-10-16 15:00:00,-1.2805598089222656
2024-10-16 16:00:00,-1.5200666715816709
2024-10-16 17:00:00,-1.4327969412595394
2024-10-16 18:00:00,-1.6284459625258805
2024-10-16 19:00:00,-1.419778294199477
2024-10-16 20:00:00,-1.2149971933803096
2024-10-16 21:00:00,-1.36785627743096
2024-10-16 22:00:00,-0.5428185841481539
2024-10-16 23:00:00,-0.9483886958153347
2024-10-17 00:00:00,-0.40804154022658035
2024-10-17 01:00:00,-0.5989063026707736
2024-10-17 02:00:00,-0.1166749060649233
2024-10-17 03:00:00,0.05675690729399664
2024-10-17 04:00:00,0.4165790399855656
2024-10-17 05:00:00,0.0048579904989792255
2024-10-17 06:00:00,0.09992615972782903
2024-10-17 07:00:00,-0.003873081665424438
2024-10-17 08:00:00,-0.48013057262518055
2024-10-17 09:00:00,-0.30061544993181705
2024-10-17 10:00:00,-1.2082190135516284
2024-10-17 11:00:00,-1.0547616188005857
2024-10-17 12:00:00,-1.589791645730005
2024-10-17 13:00:00,-1.586829360124769
2024-10-17 14:00:00,-1.820807440627788
2024-10-17 15:00:00,-2.136308961647007
2024-10-17 16:00:00,-2.3429055364494396
2024-10-17 17:00:00,-2.4935926395000547
2024-10-17 18:00:00,-2.107424832363725
2024-10-17 19:00:00,-2.1808594488727135
2024-10-17 20:00:00,-2.2394380197481016
2024-10-17 21:00:00,-1.8817724686664845
2024-10-17 22:00:00,-1.7206901215032724
2024-10-17 23:00:00,-1.1488089039698313
2024-10-18 00:00:00,-0.9091401946224097
2024-10-18 01:00:00,-0.9065837140128388
2024-10-18 02:00:00,-0.8252106987045554
2024-10-18 03:00:00,-0.8162192627034226
2024-10-18 04:00:00,-0.2639214232897133
2024-10-18 05:00:00,-0.527723077773963
2024-10-18 06:00:00,-0.7088844967071566
2024-10-18 07:00:00,-0.8405552322388858
2024-10-18 08:00:00,-0.7458132742511294
2024-10-18 09:00:00,-0.7172343121586272
2024-10-18 10:00:00,-1.129850533482932
2024-10-18 11:00:00,-1.6412196524228013
2024-10-18 12:00:00,-1.5528980241047252
2024-10-18 13:00:00,-2.253398099319188
2024-10-18 14:00:00,-2.322230807423083
2024-10-18 15:00:00,-2.3935048674792223
2024-10-18 16:00:00,-2.7724490831822592
2024-10-18 17:00:00,-2.4889232382758655
2024-10-18 18:00:00,-2.518278854674753
2024-10-18 19:00:00,-2.3318227590710183
2024-10-18 20:00:00,-2.1773323280726453
2024-10-18 21:00:00,-1.8651736728385417
2024-10-18 22:00:00,-1.9109277651474899
2024-10-18 23:00:00,-1.271222060641665
2024-10-19 00:00:00,-1.2663137503318844
2024-10-19 01:00:00,-0.767773318280395
2024-10-19 02:00:00,-0.841143597042529
2024-10-19 03:00:00,-0.7412881173870418
2024-10-19 04:00:00,-0.16694686695150218
2024-10-19 05:00:00,-0.35358122633046624
2024-10-19 06:00:00,-0.6865096733199225
2024-10-19 07:00:00,-0.6257493194981477
2024-10-19 08:00:00,-0.4903548842972093
2024-10-19 09:00:00,-1.072968810722739
2024-10-19 10:00:00,-0.9809315437049159
2024-10-19 11:00:00,-1.2027396632963547
2024-10-19 12:00:00,-1.8076210770690821
2024-10-19 13:00:00,-1.7161829273263511
2024-10-19 14:00:00,-1.6456408973508379
2024-10-19 15:00:00,-1.9938184361117466
2024-10-19 16:00:00,-2.026376726699381
2024-10-19 17:00:00,-2.0519293345314673
2024-10-19 18:00:00,-1.9507427548128597
2024-10-19 19:00:00,-1.730282264051769
2024-10-19 20:00:00,-1.3674422205581
2024-10-19 21:00:00,-1.4763716809727412
2024-10-19 22:00:00,-1.5573617573343448
2024-10-19 23:00:00,-0.5883841937820489
2024-10-20 00:00:00,-0.636959338596081
2024-10-20 01:00:00,-0.15293686252777022
2024-10-20 02:00:00,0.031976097998505607
2024-10-20 03:00:00,-0.22895311826591064
2024-10-20 04:00:00,0.23532426016969576
2024-10-20 05:00:00,0.49443081482932605
2024-10-20 06:00:00,0.2889503785933952
2024-10-20 07:00:00,0.00729410179088652
2024-10-20 08:00:00,0.3290460472099479
2024-10-20 09:00:00,0.03785427546058562
2024-10-20 10:00:00,-0.27136493342238077
2024-10-20 11:00:00,-0.6012013325423088
2024-10-20 12:00:00,-0.5342161983038123
2024-10-20 13:00:00,-1.0736276191202432
2024-10-20 14:00:00,-1.3875792353534209
2024-10-20 15:00:00,-1.574184331553488
2024-10-20 16:00:00,-1.402065906844682
2024-10-20 17:00:00,-1.2940218534832724
2024-10-20 18:00:00,-1.0965114395921782
2024-10-20 19:00:00,-1.1315464120539864
2024-10-20 20:00:00,-1.2827055760373138
2024-10-20 21:00:00,-0.7092725783046867
2024-10-20 22:00:00,-0.526048336016935
2024-10-20 23:00:00,-0.4863546750309274
2024-10-21 00:00:00,-0.06712136946442898
2024-10-21 01:00:00,0.37487384595634027
2024-10-21 02:00:00,0.44071076622063476
2024-10-21 03:00:00,0.7999959168266855
2024-10-21 04:00:00,0.581426004724183
2024-10-21 05:00:00,1.0169970880867636
2024-10-21 06:00:00,0.914419855671647
2024-10-21 07:00:00,0.7119228729205731
2024-10-21 08:00:00,0.4565784286257091
2024-10-21 09:00:00,0.2978199475738962
2024-10-21 10:00:00,0.21111226159428098
2024-10-21 11:00:00,-0.08765190208050597
2024-10-21 12:00:00,-0.4753409614593014
2024-10-21 13:00:00,-0.6501085801461861
2024-10-21 14:00:00,-0.6744541572349994
2024-10-21 15:00:00,-1.0196357823694213
2024-10-21 16:00:00,-1.0938095212960757
2024-10-21 17:00:00,-1.3332106719347778
2024-10-21 18:00:00,-0.7030518319857222
2024-10-21 19:00:00,-1.5321047348676742
2024-10-21 20:00:00,-0.8912265667301702
2024-10-21 21:00:00,-0.7562646898317822
2024-10-21 22:00:00,-0.3571803580354908
2024-10-21 23:00:00,-0.3717669607281824
2024-10-22 00:00:00,-0.00196714035443335
2024-10-22 01:00:00,-0.3275868354264514
2024-10-22 02:00:00,0.47469399331990303
2024-10-22 03:00:00,0.8235056136703671
2024-10-22 04:00:00,0.34821914984614244
2024-10-22 05:00:00,0.21699414558830976
2024-10-22 06:00:00,0.320149762653279
2024-10-22 07:00:00,0.7385218240228146
2024-10-22 08:00:00,0.20686672751683505
2024-10-22 09:00:00,-0.03549971597036526
2024-10-22 10:00:00,-0.4006646393376432
2024-10-22 11:00:00,-0.8223324814767201
2024-10-22 12:00:00,-0.8579853242549003
2024-10-22 13:00:00,-1.2634858617641742
2024-10-22 14:00:00,-1.3745393402728965
2024-10-22 15:00:00,-1.7263029175139093
2024-10-22 16:00:00,-1.9070660784722302
2024-10-22 17:00:00,-1.6843431840249674
2024-10-22 18:00:00,-1.9621965671104562
2024-10-22 19:00:00,-1.675599707367664
2024-10-22 20:00:00,-1.7684825331083665
2024-10-22 21:00:00,-1.551087442022575
2024-10-22 22:00:00,-1.2058211736232591
2024-10-22 23:00:00,-1.047316405707253
2024-10-23 00:00:00,-0.4773307289560237
2024-10-23 01:00:00,-0.433681706221043
2024-10-23 02:00:00,-0.3129228639438048
2024-10-23 03:00:00,-0.09507262531902727
