Date,Custom Series
2024-10-11 04:00:00,-0.057442287448567386
2024-10-11 05:00:00,-0.02020948786010357
2024-10-11 06:00:00,-0.049806712881510284
2024-10-11 07:00:00,-0.14391315129863624
2024-10-11 08:00:00,-0.2957239894252979
2024-10-11 09:00:00,-0.4944143642436472
2024-10-11 10:00:00,-0.7258774059801752
2024-10-11 11:00:00,-0.9736860732774812
2024-10-11 12:00:00,-1.2202132328453879
2024-10-11 13:00:00,-1.4478336511949856
2024-10-11 14:00:00,-1.6401259837057904
2024-10-11 15:00:00,-1.7829928462806999
2024-10-11 16:00:00,-1.8656226372036593
2024-10-11 17:00:00,-1.881227561101391
2024-10-11 18:00:00,-1.8275075581960767
2024-10-11 19:00:00,-1.7068085209676607
2024-10-11 20:00:00,-1.525964013983396
2024-10-11 21:00:00,-1.2958312812252664
2024-10-11 22:00:00,-1.0305531588865673
2024-10-11 23:00:00,-0.7465961905383394
2024-10-12 00:00:00,-0.46163049285207824
2024-10-12 01:00:00,-0.1933277043526097
2024-10-12 02:00:00,0.04184106796779863
2024-10-12 03:00:00,0.22972538933806863
2024-10-12 04:00:00,0.3594573927167799
2024-10-12 05:00:00,0.4241898809211806
2024-10-12 06:00:00,0.4215603384533446
2024-10-12 07:00:00,0.3538492350252306
2024-10-12 08:00:00,0.22782183642147336
2024-10-12 09:00:00,0.05426430690206907
2024-10-12 10:00:00,-0.15275427901829935
2024-10-12 11:00:00,-0.3768437186490485
2024-10-12 12:00:00,-0.6004127090192043
2024-10-12 13:00:00,-0.8058707882662264
2024-10-12 14:00:00,-0.9768302758374582
2024-10-12 15:00:00,-1.0992262968279682
2024-10-12 16:00:00,-1.162278558136404
2024-10-12 17:00:00,-1.1592293284029929
2024-10-12 18:00:00,-1.08780732497882
2024-10-12 19:00:00,-0.9503858901046454
2024-10-12 20:00:00,-0.7538246721125117
2024-10-12 21:00:00,-0.5090055960353965
2024-10-12 22:00:00,-0.23009474164792743
2024-10-12 23:00:00,0.0664195741133758
2024-10-13 00:00:00,0.3628469621175885
2024-10-13 01:00:00,0.64149704087749
2024-10-13 02:00:00,0.8858815163879052
2024-10-13 03:00:00,1.0818343470908216
2024-10-13 04:00:00,1.2184736614502263
2024-10-13 05:00:00,1.2889398799069893
2024-10-13 06:00:00,1.2908597442623182
2024-10-13 07:00:00,1.2265046364668866
2024-10-13 08:00:00,1.1026324024334098
2024-10-13 09:00:00,0.9300234650564608
2024-10-13 10:00:00,0.7227428442614258
2024-10-13 11:00:00,0.497178380836378
2024-10-13 12:00:00,0.27092071207982776
2024-10-13 13:00:00,0.06156133158291022
2024-10-13 14:00:00,-0.11450935217504887
2024-10-13 15:00:00,-0.24322204373972678
2024-10-13 16:00:00,-0.31379034278018314
2024-10-13 17:00:00,-0.31944873232854576
2024-10-13 18:00:00,-0.2579164763984855
2024-10-13 19:00:00,-0.13155580914555065
2024-10-13 20:00:00,0.05278636863504349
2024-10-13 21:00:00,0.28424250130945083
2024-10-13 22:00:00,0.5486624805070279
2024-10-13 23:00:00,0.8295755406015825
2024-10-14 00:00:00,1.1093103993704365
2024-10-14 01:00:00,1.3701973113486807
2024-10-14 02:00:00,1.595770119044388
2024-10-14 03:00:00,1.7718863871817014
2024-10-14 04:00:00,1.8876892874982723
2024-10-14 05:00:00,1.9363456859121646
2024-10-14 06:00:00,1.9155101351558348
2024-10-14 07:00:00,1.8274831549063268
2024-10-14 08:00:00,1.679053015082315
2024-10-14 09:00:00,1.4810318065489594
2024-10-14 10:00:00,1.2475174171123709
2024-10-14 11:00:00,0.9949317096177192
2024-10-14 12:00:00,0.7409004502484899
2024-10-14 13:00:00,0.5030513194124552
2024-10-14 14:00:00,0.2978119199601835
2024-10-14 15:00:00,0.13928969748507147
2024-10-14 16:00:00,0.03831010510173871
2024-10-14 17:00:00,0.0016785608193277124
2024-10-14 18:00:00,0.03171649434904478
2024-10-14 19:00:00,0.12610310126145097
2024-10-14 20:00:00,0.27803358877547535
2024-10-14 21:00:00,0.4766831288969364
2024-10-14 22:00:00,0.7079449009914907
2024-10-14 23:00:00,0.9553919269520873
2024-10-15 00:00:00,1.2013971508445223
2024-10-15 01:00:00,1.4283354306347227
2024-10-15 02:00:00,1.6197855272478718
2024-10-15 03:00:00,1.7616501762140908
2024-10-15 04:00:00,1.8431179095156418
2024-10-15 05:00:00,1.8574010795369171
2024-10-15 06:00:00,1.8021997883041403
2024-10-15 07:00:00,1.6798601041335233
2024-10-15 08:00:00,1.4972157814453786
2024-10-15 09:00:00,1.265124268074876
2024-10-15 10:00:00,0.9977286180508145
2024-10-15 11:00:00,0.7114956067429528
2024-10-15 12:00:00,0.42409559656439044
2024-10-15 13:00:00,0.15320048570299372
2024-10-15 14:00:00,-0.08471834528724331
2024-10-15 15:00:00,-0.27551017419879964
2024-10-15 16:00:00,-0.4083068327041688
2024-10-15 17:00:00,-0.47626080851125174
2024-10-15 18:00:00,-0.47700925721710863
2024-10-15 19:00:00,-0.4128323058617027
2024-10-15 20:00:00,-0.2904948638206917
2024-10-15 21:00:00,-0.12078272523932265
2024-10-15 22:00:00,0.08223541915595994
2024-10-15 23:00:00,0.302169764102695
2024-10-16 00:00:00,0.5214294176631038
2024-10-16 01:00:00,0.7224243425770519
2024-10-16 02:00:00,0.8887672964263077
2024-10-16 03:00:00,1.0063938559339958
2024-10-16 04:00:00,1.0645241930810325
2024-10-16 05:00:00,1.0564010550033849
2024-10-16 06:00:00,0.9797536509194124
2024-10-16 07:00:00,0.8369558282657542
2024-10-16 08:00:00,0.6348677538546745
2024-10-16 09:00:00,0.3843718844382855
2024-10-16 10:00:00,0.09963484470285577
2024-10-16 11:00:00,-0.20285449035867784
2024-10-16 12:00:00,-0.5054051604630815
2024-10-16 13:00:00,-0.7903261999247658
2024-10-16 14:00:00,-1.041128717545284
2024-10-16 15:00:00,-1.2436460616307445
2024-10-16 16:00:00,-1.3869957376198672
2024-10-16 17:00:00,-1.464317530093409
2024-10-16 18:00:00,-1.47323753221329
2024-10-16 19:00:00,-1.4160264645682903
2024-10-16 20:00:00,-1.2994414990445227
2024-10-16 21:00:00,-1.1342623719042577
2024-10-16 22:00:00,-0.934553403894767
2024-10-16 23:00:00,-0.71670172414141
2024-10-17 00:00:00,-0.4982972458576987
2024-10-17 01:00:00,-0.2969307261906502
2024-10-17 02:00:00,-0.12899182488084093
2024-10-17 03:00:00,-0.008549076414786638
2024-10-17 04:00:00,0.053611892007040196
2024-10-17 05:00:00,0.05072634864218639
2024-10-17 06:00:00,-0.019485645244085803
2024-10-17 07:00:00,-0.15466104628803046
2024-10-17 08:00:00,-0.34795213260050195
2024-10-17 09:00:00,-0.5884905156399076
2024-10-17 10:00:00,-0.8621252423867152
2024-10-17 11:00:00,-1.1523846908986681
2024-10-17 12:00:00,-1.4415967110448409
2024-10-17 13:00:00,-1.712090677935604
2024-10-17 14:00:00,-1.9473995432148399
2024-10-17 15:00:00,-2.1333799693810276
2024-10-17 16:00:00,-2.2591742146633766
2024-10-17 17:00:00,-2.317948220268699
2024-10-17 18:00:00,-2.3073556030963447
2024-10-17 19:00:00,-2.2296959359500113
2024-10-17 20:00:00,-2.0917565309176758
2024-10-17 21:00:00,-1.9043485101602993
2024-10-17 22:00:00,-1.6815687819907836
2024-10-17 23:00:00,-1.439838219057825
2024-10-18 00:00:00,-1.1967815867318672
2024-10-18 01:00:00,-0.9700255540783729
2024-10-18 02:00:00,-0.7759967021648815
2024-10-18 03:00:00,-0.6288014444505182
2024-10-18 04:00:00,-0.5392641916544304
2024-10-18 05:00:00,-0.5141893092203708
2024-10-18 06:00:00,-0.5558971642164141
2024-10-18 07:00:00,-0.6620658795849627
2024-10-18 08:00:00,-0.8258895800256894
2024-10-18 09:00:00,-1.0365423452288585
2024-10-18 10:00:00,-1.2799162525435723
2024-10-18 11:00:00,-1.5395832122417217
2024-10-18 12:00:00,-1.797915047260876
2024-10-18 13:00:00,-2.037285485029368
2024-10-18 14:00:00,-2.241272146624395
2024-10-18 15:00:00,-2.3957766185174965
2024-10-18 16:00:00,-2.4899862745219785
2024-10-18 17:00:00,-2.5171122998442854
2024-10-18 18:00:00,-2.474853620425879
2024-10-18 19:00:00,-2.3655551196939686
2024-10-18 20:00:00,-2.196049358479339
2024-10-18 21:00:00,-1.9771925824316006
2024-10-18 22:00:00,-1.7231266349028078
2024-10-18 23:00:00,-1.450317072200777
2024-10-19 00:00:00,-1.1764330293981953
2024-10-19 01:00:00,-0.9191451691711018
2024-10-19 02:00:00,-0.6949236284984222
2024-10-19 03:00:00,-0.5179178780582546
2024-10-19 04:00:00,-0.39899482680350795
2024-10-19 05:00:00,-0.3450007199167827
2024-10-19 06:00:00,-0.35829712706757644
2024-10-19 07:00:00,-0.43660263896974894
2024-10-19 08:00:00,-0.5731510566010122
2024-10-19 09:00:00,-0.7571552888819633
2024-10-19 10:00:00,-0.9745453409776201
2024-10-19 11:00:00,-1.2089300964567888
2024-10-19 12:00:00,-1.4427173452675655
2024-10-19 13:00:00,-1.6583157252052763
2024-10-19 14:00:00,-1.8393366621927334
2024-10-19 15:00:00,-1.9717143946962703
2024-10-19 16:00:00,-2.0446677499589008
2024-10-19 17:00:00,-2.0514381240152915
2024-10-19 18:00:00,-1.9897533687373834
2024-10-19 19:00:00,-1.8619859680886548
2024-10-19 20:00:00,-1.674994719400822
2024-10-19 21:00:00,-1.4396607040579448
2024-10-19 22:00:00,-1.1701491656106922
2024-10-19 23:00:00,-0.8829475922697579
2024-10-20 00:00:00,-0.5957455520108996
2024-10-20 01:00:00,-0.3262326128084404
2024-10-20 02:00:00,-0.09089626286814279
2024-10-20 03:00:00,0.09609825426736451
2024-10-20 04:00:00,0.22386985722379993
2024-10-20 05:00:00,0.28555974868092127
2024-10-20 06:00:00,0.27879544468747386
2024-10-20 07:00:00,0.20584909338275958
2024-10-20 08:00:00,0.07347929874210668
2024-10-20 09:00:00,-0.10753276646969812
2024-10-20 10:00:00,-0.32312134071488663
2024-10-20 11:00:00,-0.5568978499157713
2024-10-20 12:00:00,-0.7912709318711946
2024-10-20 13:00:00,-1.0086483765375693
2024-10-20 14:00:00,-1.1926390674960214
2024-10-20 15:00:00,-1.3291730099275363
2024-10-20 16:00:00,-1.4074631127723107
2024-10-20 17:00:00,-1.4207431770298746
2024-10-20 18:00:00,-1.3667317934372267
2024-10-20 19:00:00,-1.2477905316878575
2024-10-20 20:00:00,-1.0707656369876626
2024-10-20 21:00:00,-0.8465240183112599
2024-10-20 22:00:00,-0.5892151463565238
2024-10-20 23:00:00,-0.3153091581191354
2024-10-21 00:00:00,-0.04247671628852778
2024-10-21 01:00:00,0.21161304405233783
2024-10-21 02:00:00,0.4304945665887525
2024-10-21 03:00:00,0.6000260079647113
2024-10-21 04:00:00,0.7093511225287032
2024-10-21 05:00:00,0.7516373494495896
2024-10-21 06:00:00,0.7245398053003702
2024-10-21 07:00:00,0.6303595641391688
2024-10-21 08:00:00,0.4758854407577089
2024-10-21 09:00:00,0.27193006133844233
2024-10-21 10:00:00,0.03259183940229993
2024-10-21 11:00:00,-0.2257068461392473
2024-10-21 12:00:00,-0.4853397227301127
2024-10-21 13:00:00,-0.7286786133277943
2024-10-21 14:00:00,-0.9392954282283356
2024-10-21 15:00:00,-1.1030822448088915
2024-10-21 16:00:00,-1.209213142790921
2024-10-21 17:00:00,-1.2508822469077494
2024-10-21 18:00:00,-1.2257676801370208
2024-10-21 19:00:00,-1.1361898095823824
2024-10-21 20:00:00,-0.9889530007227211
2024-10-21 21:00:00,-0.7948816643110092
2024-10-21 22:00:00,-0.5680822138377171
2024-10-21 23:00:00,-0.3249812303989811
2024-10-22 00:00:00,-0.08320538308578418
2024-10-22 01:00:00,0.13962056270959344
2024-10-22 02:00:00,0.3270757343197195
2024-10-22 03:00:00,0.46506322341560846
2024-10-22 04:00:00,0.5427719078228386
2024-10-22 05:00:00,0.5534144754412349
2024-10-22 06:00:00,0.49469135345516957
2024-10-22 07:00:00,0.36894892495332154
2024-10-22 08:00:00,0.18302124871519632
2024-10-22 09:00:00,-0.052233933504792995
2024-10-22 10:00:00,-0.3226732842242179
2024-10-22 11:00:00,-0.6118297551101444
2024-10-22 12:00:00,-0.9020327213006545
2024-10-22 13:00:00,-1.175610032696322
2024-10-22 14:00:00,-1.416090067390897
2024-10-22 15:00:00,-1.6093218724050231
2024-10-22 16:00:00,-1.7444370592398835
2024-10-22 17:00:00,-1.8145879060518415
2024-10-22 18:00:00,-1.817411369524504
2024-10-22 19:00:00,-1.7551873884397768
2024-10-22 20:00:00,-1.6346806945871064
2024-10-22 21:00:00,-1.4666769152128851
2024-10-22 22:00:00,-1.2652445848465874
2024-10-22 23:00:00,-1.0467733632692473
2024-10-23 00:00:00,-0.8288540076654791
2024-10-23 01:00:00,-0.6290764312822645
2024-10-23 02:00:00,-0.46382776327556186
2024-10-23 03:00:00,-0.3471723244207807
2024-10-23 04:00:00,-0.28988985100530873
2024-10-23 05:00:00,-0.2987375149393223
2024-10-23 06:00:00,-0.3759860368355592
2024-10-23 07:00:00,-0.5192615098795943
2024-10-23 08:00:00,-0.7217037186777314
2024-10-23 09:00:00,-0.9724301686970701
2024-10-23 10:00:00,-1.2572742082745214
2024-10-23 11:00:00,-1.559746946246688
2024-10-23 12:00:00,-1.8621574169676642
2024-10-23 13:00:00,-2.146814660197454
2024-10-23 14:00:00,-2.3972298009909947
2024-10-23 15:00:00,-2.5992362147141326
2024-10-23 16:00:00,-2.7419514446693025
2024-10-23 17:00:00,-2.8185153241016145
2024-10-23 18:00:00,-2.8265540056336893
2024-10-23 19:00:00,-2.7683382801061374
2024-10-23 20:00:00,-2.6506254004418506
2024-10-23 21:00:00,-2.484195194717705
2024-10-23 22:00:00,-2.283112086265369
2024-10-23 23:00:00,-2.0637633175553947
2024-10-24 00:00:00,-1.843738925897353
2024-10-24 01:00:00,-1.6406298032743574
2024-10-24 02:00:00,-1.4708257549913306
2024-10-24 03:00:00,-1.3483954718146578
2024-10-24 04:00:00,-1.2841247479266014
2024-10-24 05:00:00,-1.2847784927387416
2024-10-24 06:00:00,-1.3526368333267684
2024-10-24 07:00:00,-1.4853369253233248
2024-10-24 08:00:00,-1.6760312564737165
2024-10-24 09:00:00,-1.9138516584905505
2024-10-24 10:00:00,-2.184647409209066
2024-10-24 11:00:00,-2.471947128122173
2024-10-24 12:00:00,-2.75807891709339
2024-10-24 13:00:00,-3.025372413764841
2024-10-24 14:00:00,-3.2573608428264924
2024-10-24 15:00:00,-3.439901150313329
2024-10-24 16:00:00,-3.5621358884567393
2024-10-24 17:00:00,-3.6172313029056338
2024-10-24 18:00:00,-3.6028413254146976
2024-10-24 19:00:00,-3.5212658540287136
2024-10-24 20:00:00,-3.379292536433991
2024-10-24 21:00:00,-3.187732840717671
2024-10-24 22:00:00,-2.960684031416481
2024-10-24 23:00:00,-2.7145673476693992
2024-10-25 00:00:00,-2.4670079315715165
2024-10-25 01:00:00,-2.2356328391144493
2024-10-25 02:00:00,-2.0368690484595433
2024-10-25 03:00:00,-1.884823380292643
2024-10-25 04:00:00,-1.7903206626570367
2024-10-25 05:00:00,-1.760165688381547
2024-10-25 06:00:00,-1.7966792619428786
2024-10-25 07:00:00,-1.8975399536775128
2024-10-25 08:00:00,-2.0559423456255344
2024-10-25 09:00:00,-2.2610609847239598
2024-10-25 10:00:00,-2.498788425434265
2024-10-25 11:00:00,-2.7526970649646043
2024-10-25 12:00:00,-3.005159222970097
2024-10-25 13:00:00,-3.2385491333345993
2024-10-25 14:00:00,-3.4364449332844798
2024-10-25 15:00:00,-3.5847487350889073
2024-10-25 16:00:00,-3.6726484479614
2024-10-25 17:00:00,-3.693355802064313
2024-10-25 18:00:00,-3.6445702778029894
2024-10-25 19:00:00,-3.528637322528097
2024-10-25 20:00:00,-3.3523900704040717
2024-10-25 21:00:00,-3.126685349774154
2024-10-25 22:00:00,-2.8656655959931605
2024-10-25 23:00:00,-2.585796966628973
2024-10-26 00:00:00,-2.3047492072190074
2024-10-26 01:00:00,-2.0401936000554537
2024-10-26 02:00:00,-1.8086009108305876
2024-10-26 03:00:00,-1.6241212479780462
2024-10-26 04:00:00,-1.497622167192868
2024-10-26 05:00:00,-1.435950569329803
2024-10-26 06:00:00,-1.4414686886031658
2024-10-26 07:00:00,-1.5118957890863824
2024-10-26 08:00:00,-1.6404663538725863
2024-10-26 09:00:00,-1.816393982693983
2024-10-26 10:00:00,-2.0256093801631723
2024-10-26 11:00:00,-2.2517221378713206
2024-10-26 12:00:00,-2.477140762301711
2024-10-26 13:00:00,-2.6842746162352005
2024-10-26 14:00:00,-2.8567358589670175
2024-10-26 15:00:00,-2.980459470658601
2024-10-26 16:00:00,-3.0446650285060537
2024-10-26 17:00:00,-3.042594686689449
2024-10-26 18:00:00,-2.971977063352066
2024-10-26 19:00:00,-2.8351854167877883
2024-10-26 20:00:00,-2.6390793266500037
2024-10-26 21:00:00,-2.3945406645672005
2024-10-26 22:00:00,-2.11573547218829
2024-10-26 23:00:00,-1.8191520436061532
2024-10-27 00:00:00,-1.522480760392128
2024-10-27 01:00:00,-1.243412011758556
2024-10-27 02:00:00,-0.9984341147197873
2024-10-27 03:00:00,-0.80171314912508
2024-10-27 04:00:00,-0.6641310400804747
2024-10-27 05:00:00,-0.5925474359892917
2024-10-27 06:00:00,-0.5893356791627227
2024-10-27 07:00:00,-0.6522244870234433
2024-10-27 08:00:00,-0.7744561282844238
2024-10-27 09:00:00,-0.9452503099191549
2024-10-27 10:00:00,-1.1505421571014245
2024-10-27 11:00:00,-1.3739439893608039
2024-10-27 12:00:00,-1.5978653449208962
2024-10-27 13:00:00,-1.8047149209018563
2024-10-27 14:00:00,-1.9781025147081346
2024-10-27 15:00:00,-2.103959051923629
2024-10-27 16:00:00,-2.1714983683907443
2024-10-27 17:00:00,-2.1739551984293644
2024-10-27 18:00:00,-2.1090490724332667
2024-10-27 19:00:00,-1.979142506007161
2024-10-27 20:00:00,-1.7910826964397821
2024-10-27 21:00:00,-1.5557375108768412
2024-10-27 22:00:00,-1.2872573841919712
2024-10-27 23:00:00,-1.0021134234768685
2024-10-28 00:00:00,-0.7179772673523197
2024-10-28 01:00:00,-0.4525190325828605
2024-10-28 02:00:00,-0.2222052628290836
2024-10-28 03:00:00,-0.04117879437078531
2024-10-28 04:00:00,0.07970312872539598
2024-10-28 05:00:00,0.13360694180921007
2024-10-28 06:00:00,0.11818675231838593
2024-10-28 07:00:00,0.03574261994758787
2024-10-28 08:00:00,-0.10693766001436789
2024-10-28 09:00:00,-0.2990424859381864
2024-10-28 10:00:00,-0.5264744738170226
2024-10-28 11:00:00,-0.7728122791243368
2024-10-28 12:00:00,-1.020430668469301
2024-10-28 13:00:00,-1.2517025086643794
2024-10-28 14:00:00,-1.4502007584589218
2024-10-28 15:00:00,-1.6018185481899563
2024-10-28 16:00:00,-1.6957310149535254
2024-10-28 17:00:00,-1.7251333451796818
2024-10-28 18:00:00,-1.6877047277719806
2024-10-28 19:00:00,-1.5857665998961705
2024-10-28 20:00:00,-1.4261244011357372
2024-10-28 21:00:00,-1.2196036202967107
2024-10-28 22:00:00,-0.9803117527770292
2024-10-28 23:00:00,-0.7246764653399956
2024-10-29 00:00:00,-0.47032551640842213
2024-10-29 01:00:00,-0.23488476427607696
2024-10-29 02:00:00,-0.03477617798588972
2024-10-29 03:00:00,0.11590223437959102
2024-10-29 04:00:00,0.2063382476102018
2024-10-29 05:00:00,0.22974344338435881
2024-10-29 06:00:00,0.18381713957614387
2024-10-29 07:00:00,0.07090460697177248
2024-10-29 08:00:00,-0.1021612108465737
2024-10-29 09:00:00,-0.32452369011909243
2024-10-29 10:00:00,-0.5820406140577827
2024-10-29 11:00:00,-0.8582460576258888
2024-10-29 12:00:00,-1.1354705217611256
2024-10-29 13:00:00,-1.3960429845689732
2024-10-29 14:00:00,-1.6234929546546186
2024-10-29 15:00:00,-1.8036706117577086
2024-10-29 16:00:00,-1.9257087022071917
2024-10-29 17:00:00,-1.9827606409966076
2024-10-29 18:00:00,-1.972464523556615
2024-10-29 19:00:00,-1.8971014292267037
2024-10-29 20:00:00,-1.763437232064572
2024-10-29 21:00:00,-1.5822587031955275
2024-10-29 22:00:00,-1.3676355225388355
2024-10-29 23:00:00,-1.1359584966759244
2024-10-30 00:00:00,-0.9048195309020237
2024-10-30 01:00:00,-0.69180968778482
2024-10-30 02:00:00,-0.5133172469104765
2024-10-30 03:00:00,-0.3834076804934363
2024-10-30 04:00:00,-0.3128618771685514
2024-10-30 05:00:00,-0.3084381620010661
2024-10-30 06:00:00,-0.372408409465498
2024-10-30 07:00:00,-0.5023998672153198
2024-10-30 08:00:00,-0.6915534748298442
2024-10-30 09:00:00,-0.9289878931532399
2024-10-30 10:00:00,-1.200537626202815
2024-10-30 11:00:00,-1.4897149386977684
2024-10-30 12:00:00,-1.7788300209758439
2024-10-30 13:00:00,-2.050193068780933
2024-10-30 14:00:00,-2.2873163630509206
2024-10-30 15:00:00,-2.476034434832485
2024-10-30 16:00:00,-2.605465982805961
2024-10-30 17:00:00,-2.6687519951902825
2024-10-30 18:00:00,-2.663519779076692
2024-10-30 19:00:00,-2.5920412791685083
2024-10-30 20:00:00,-2.461074901544386
2024-10-30 21:00:00,-2.281401626629062
2024-10-30 22:00:00,-2.067087029193638
2024-10-30 23:00:00,-1.8345195021388703
2024-10-31 00:00:00,-1.6012902320946036
2024-10-31 01:00:00,-1.384991259154057
2024-10-31 02:00:00,-1.2020135354216106
2024-10-31 03:00:00,-1.066426897052101
2024-10-31 04:00:00,-0.9890182821053675
2024-10-31 05:00:00,-0.9765537422596087
2024-10-31 06:00:00,-1.0313145451462327
2024-10-31 07:00:00,-1.1509389851432676
2024-10-31 08:00:00,-1.3285806868314414
2024-10-31 09:00:00,-1.5533726167493576
2024-10-31 10:00:00,-1.8111651854498836
2024-10-31 11:00:00,-2.0854881429360734
2024-10-31 12:00:00,-2.3586707192751772
2024-10-31 13:00:00,-2.613043677908247
2024-10-31 14:00:00,-2.832141366820841
2024-10-31 15:00:00,-3.001821852741868
2024-10-31 16:00:00,-3.111228805897217
2024-10-31 17:00:00,-3.1535295871329945
2024-10-31 18:00:00,-3.126379240506141
2024-10-31 19:00:00,-3.032078773371712
2024-10-31 20:00:00,-2.8774169396371807
2024-10-31 21:00:00,-2.6732063104248924
2024-10-31 22:00:00,-2.4335452500245935
2024-10-31 23:00:00,-2.1748560939498174
2024-11-01 00:00:00,-1.914765077195779
2024-11-01 01:00:00,-1.6709003450844686
2024-11-01 02:00:00,-1.4596899614425207
2024-11-01 03:00:00,-1.2952418288609757
2024-11-01 04:00:00,-1.1883818534338952
2024-11-01 05:00:00,-1.1459159020921272
2024-11-01 06:00:00,-1.1701658493716796
2024-11-01 07:00:00,-1.2588113315323297
2024-11-01 08:00:00,-1.4050479923081973
2024-11-01 09:00:00,-1.5980514360081821
2024-11-01 10:00:00,-1.8237152700513082
2024-11-01 11:00:00,-2.065612940096806
2024-11-01 12:00:00,-2.306117809652653
